,Date,Adj Close,Close,High,Low,Open,Volume
22,2005-02-03,41.68000030517578,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400
23,2005-02-04,41.470001220703125,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400
24,2005-02-07,41.27000045776367,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000
25,2005-02-08,41.2599983215332,41.2599983215332,41.400001525878906,41.04999923706055,41.189998626708984,1296800
26,2005-02-09,41.310001373291016,41.310001373291016,41.36000061035156,41.02000045776367,41.029998779296875,3477900
27,2005-02-10,41.75,41.75,41.84000015258789,41.45000076293945,41.529998779296875,7774500
28,2005-02-11,42.08000183105469,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500
29,2005-02-14,42.54999923706055,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800
30,2005-02-15,42.58000183105469,42.58000183105469,42.599998474121094,42.34000015258789,42.400001525878906,1559900
31,2005-02-16,42.52000045776367,42.52000045776367,42.599998474121094,42.20000076293945,42.31999969482422,1820400
32,2005-02-17,42.72999954223633,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200
33,2005-02-18,42.75,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200
34,2005-02-22,43.56999969482422,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400
35,2005-02-23,43.41999816894531,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900
36,2005-02-24,43.33000183105469,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300
37,2005-02-25,43.5,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100
38,2005-02-28,43.529998779296875,43.529998779296875,43.7400016784668,43.52000045776367,43.68000030517578,755300
39,2005-03-01,43.220001220703125,43.220001220703125,43.369998931884766,43.099998474121094,43.29999923706055,3245600
40,2005-03-02,43.25,43.25,43.349998474121094,43.08000183105469,43.15999984741211,1188000
41,2005-03-03,42.970001220703125,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600
42,2005-03-04,43.380001068115234,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000
43,2005-03-07,43.470001220703125,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100
44,2005-03-08,44.029998779296875,44.029998779296875,44.08000183105469,43.59000015258789,43.709999084472656,2674900
45,2005-03-09,44.02000045776367,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000
46,2005-03-10,44.20000076293945,44.20000076293945,44.25,44.0,44.150001525878906,2065000
47,2005-03-11,44.43000030517578,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600
48,2005-03-14,44.029998779296875,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600
49,2005-03-15,44.060001373291016,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900
50,2005-03-16,44.310001373291016,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300
51,2005-03-17,43.81999969482422,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200
52,2005-03-18,43.88999938964844,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500
53,2005-03-21,43.09000015258789,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400
54,2005-03-22,42.650001525878906,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400
55,2005-03-23,42.41999816894531,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600
56,2005-03-24,42.38999938964844,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300
57,2005-03-28,42.540000915527344,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100
58,2005-03-29,42.560001373291016,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800
59,2005-03-30,42.61000061035156,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300
60,2005-03-31,42.81999969482422,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200
61,2005-04-01,42.619998931884766,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500
62,2005-04-04,42.400001525878906,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100
63,2005-04-05,42.45000076293945,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000
64,2005-04-06,42.630001068115234,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500
65,2005-04-07,42.56999969482422,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000
66,2005-04-08,42.689998626708984,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100
67,2005-04-11,42.779998779296875,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100
68,2005-04-12,42.84000015258789,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700
69,2005-04-13,42.900001525878906,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000
70,2005-04-14,42.310001373291016,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800
71,2005-04-15,42.400001525878906,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100
72,2005-04-18,42.689998626708984,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800
73,2005-04-19,43.279998779296875,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400
74,2005-04-20,43.400001525878906,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100
75,2005-04-21,43.189998626708984,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600
76,2005-04-22,43.38999938964844,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000
77,2005-04-25,43.439998626708984,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300
78,2005-04-26,43.63999938964844,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400
79,2005-04-27,43.20000076293945,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500
80,2005-04-28,43.0,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300
81,2005-04-29,43.349998474121094,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700
82,2005-05-02,42.880001068115234,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400
83,2005-05-03,42.7599983215332,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700
84,2005-05-04,42.900001525878906,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600
85,2005-05-05,42.90999984741211,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300
86,2005-05-06,42.52000045776367,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700
87,2005-05-09,42.54999923706055,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000
88,2005-05-10,42.63999938964844,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000
89,2005-05-11,42.689998626708984,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600
90,2005-05-12,42.15999984741211,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700
91,2005-05-13,41.95000076293945,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600
92,2005-05-16,41.880001068115234,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500
93,2005-05-17,41.86000061035156,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800
94,2005-05-18,42.04999923706055,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100
95,2005-05-19,41.97999954223633,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200
96,2005-05-20,41.650001525878906,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800
97,2005-05-23,41.619998931884766,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900
98,2005-05-24,41.72999954223633,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600
99,2005-05-25,41.869998931884766,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100
100,2005-05-26,41.689998626708984,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500
101,2005-05-27,41.880001068115234,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600
102,2005-05-31,41.650001525878906,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900
103,2005-06-01,41.529998779296875,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900
104,2005-06-02,42.099998474121094,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600
105,2005-06-03,42.16999816894531,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700
106,2005-06-06,42.47999954223633,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800
107,2005-06-07,42.380001068115234,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000
108,2005-06-08,42.34000015258789,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500
109,2005-06-09,42.27000045776367,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700
110,2005-06-10,42.619998931884766,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000
111,2005-06-13,42.779998779296875,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600
112,2005-06-14,42.599998474121094,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500
113,2005-06-15,42.7400016784668,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400
114,2005-06-16,43.459999084472656,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200
115,2005-06-17,43.630001068115234,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500
116,2005-06-20,43.65999984741211,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700
117,2005-06-21,43.810001373291016,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600
118,2005-06-22,43.720001220703125,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500
119,2005-06-23,44.02000045776367,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600
120,2005-06-24,43.900001525878906,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500
121,2005-06-27,43.90999984741211,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600
122,2005-06-28,43.45000076293945,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600
123,2005-06-29,43.630001068115234,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800
124,2005-06-30,43.439998626708984,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500
125,2005-07-01,42.70000076293945,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100
126,2005-07-05,42.279998779296875,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700
127,2005-07-06,42.25,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600
128,2005-07-07,42.36000061035156,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200
129,2005-07-08,42.2599983215332,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200
130,2005-07-11,42.540000915527344,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900
131,2005-07-12,42.63999938964844,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200
132,2005-07-13,42.349998474121094,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300
133,2005-07-14,41.900001525878906,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600
134,2005-07-15,42.04999923706055,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800
135,2005-07-18,42.0099983215332,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400
136,2005-07-19,41.88999938964844,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600
137,2005-07-20,42.20000076293945,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800
138,2005-07-21,42.459999084472656,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300
139,2005-07-22,42.45000076293945,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300
140,2005-07-25,42.5099983215332,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100
141,2005-07-26,42.25,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000
142,2005-07-27,42.439998626708984,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600
143,2005-07-28,42.75,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300
144,2005-07-29,42.81999969482422,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100
145,2005-08-01,43.130001068115234,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900
146,2005-08-02,43.13999938964844,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600
147,2005-08-03,43.529998779296875,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900
148,2005-08-04,43.68000030517578,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600
149,2005-08-05,43.599998474121094,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600
150,2005-08-08,43.349998474121094,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500
151,2005-08-09,43.34000015258789,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800
152,2005-08-10,43.650001525878906,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500
153,2005-08-11,44.45000076293945,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100
154,2005-08-12,44.4900016784668,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500
155,2005-08-15,44.130001068115234,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500
156,2005-08-16,44.54999923706055,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600
157,2005-08-17,43.90999984741211,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300
158,2005-08-18,43.83000183105469,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500
159,2005-08-19,43.599998474121094,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800
160,2005-08-22,43.70000076293945,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200
161,2005-08-23,43.7599983215332,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700
162,2005-08-24,43.59000015258789,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300
163,2005-08-25,43.72999954223633,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600
164,2005-08-26,43.61000061035156,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700
165,2005-08-29,43.56999969482422,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500
166,2005-08-30,43.0099983215332,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400
167,2005-08-31,43.400001525878906,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500
168,2005-09-01,44.220001220703125,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900
169,2005-09-02,44.25,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900
170,2005-09-06,44.27000045776367,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700
171,2005-09-07,44.33000183105469,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700
172,2005-09-08,44.599998474121094,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200
173,2005-09-09,44.84000015258789,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900
174,2005-09-12,44.88999938964844,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500
175,2005-09-13,44.560001373291016,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700
176,2005-09-14,44.959999084472656,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800
177,2005-09-15,45.41999816894531,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300
178,2005-09-16,45.81999969482422,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900
179,2005-09-19,46.25,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100
180,2005-09-20,46.22999954223633,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900
181,2005-09-21,47.060001373291016,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900
182,2005-09-22,46.36000061035156,46.36000061035156,46.84000015258789,46.220001220703125,46.84000015258789,2347300
183,2005-09-23,46.279998779296875,46.279998779296875,46.29999923706055,45.91999816894531,46.20000076293945,2352800
184,2005-09-26,46.56999969482422,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200
185,2005-09-27,46.25,46.25,46.33000183105469,45.65999984741211,46.13999938964844,2341300
186,2005-09-28,46.79999923706055,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000
187,2005-09-29,47.099998474121094,47.099998474121094,47.22999954223633,46.83000183105469,46.86000061035156,2947200
188,2005-09-30,46.70000076293945,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400
189,2005-10-03,46.41999816894531,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900
190,2005-10-04,46.45000076293945,46.45000076293945,46.72999954223633,46.29999923706055,46.66999816894531,1764500
191,2005-10-05,46.36000061035156,46.36000061035156,46.529998779296875,46.13999938964844,46.380001068115234,1692300
192,2005-10-06,47.209999084472656,47.209999084472656,47.2599983215332,46.619998931884766,46.619998931884766,2009500
193,2005-10-07,47.36000061035156,47.36000061035156,47.47999954223633,46.939998626708984,46.9900016784668,1820500
194,2005-10-10,47.369998931884766,47.369998931884766,47.439998626708984,47.09000015258789,47.310001373291016,1285500
195,2005-10-11,47.38999938964844,47.38999938964844,47.720001220703125,47.36000061035156,47.400001525878906,2826900
196,2005-10-12,46.849998474121094,46.849998474121094,47.63999938964844,46.81999969482422,47.529998779296875,3930500
197,2005-10-13,47.02000045776367,47.02000045776367,47.060001373291016,46.599998474121094,46.88999938964844,2632300
198,2005-10-14,46.79999923706055,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300
199,2005-10-17,47.2599983215332,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300
200,2005-10-18,47.0,47.0,47.18000030517578,46.93000030517578,47.09000015258789,1243200
201,2005-10-19,46.34000015258789,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200
202,2005-10-20,45.97999954223633,45.97999954223633,46.34000015258789,45.83000183105469,46.33000183105469,1680300
203,2005-10-21,46.52000045776367,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400
204,2005-10-24,46.38999938964844,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300
205,2005-10-25,47.060001373291016,47.060001373291016,47.189998626708984,46.900001525878906,46.93000030517578,3290500
206,2005-10-26,46.93000030517578,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400
207,2005-10-27,47.18000030517578,47.18000030517578,47.41999816894531,47.099998474121094,47.400001525878906,2464500
208,2005-10-28,47.220001220703125,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000
209,2005-10-31,46.400001525878906,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500
210,2005-11-01,45.72999954223633,45.72999954223633,46.06999969482422,45.650001525878906,46.06999969482422,3483400
211,2005-11-02,46.130001068115234,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600
212,2005-11-03,45.959999084472656,45.959999084472656,46.08000183105469,45.75,46.060001373291016,1703300
213,2005-11-04,45.5099983215332,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200
214,2005-11-07,45.77000045776367,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600
215,2005-11-08,45.90999984741211,45.90999984741211,46.099998474121094,45.81999969482422,45.83000183105469,583600
216,2005-11-09,46.560001373291016,46.560001373291016,46.650001525878906,46.029998779296875,46.119998931884766,1382700
217,2005-11-10,46.47999954223633,46.47999954223633,46.81999969482422,46.36000061035156,46.779998779296875,810900
218,2005-11-11,46.79999923706055,46.79999923706055,46.79999923706055,46.439998626708984,46.54999923706055,1467300
219,2005-11-14,46.619998931884766,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500
220,2005-11-15,46.65999984741211,46.65999984741211,46.83000183105469,46.529998779296875,46.79999923706055,1325400
221,2005-11-16,47.779998779296875,47.779998779296875,47.779998779296875,47.220001220703125,47.290000915527344,2355200
222,2005-11-17,48.47999954223633,48.47999954223633,48.58000183105469,48.16999816894531,48.22999954223633,4172400
223,2005-11-18,48.459999084472656,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800
224,2005-11-21,48.9900016784668,48.9900016784668,49.02000045776367,48.5,48.689998626708984,2384900
225,2005-11-22,49.31999969482422,49.31999969482422,49.34000015258789,48.849998474121094,49.02000045776367,2799500
226,2005-11-23,49.150001525878906,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700
227,2005-11-25,49.41999816894531,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000
228,2005-11-28,49.7400016784668,49.7400016784668,49.75,49.2599983215332,49.29999923706055,2192000
229,2005-11-29,49.79999923706055,49.79999923706055,49.97999954223633,49.380001068115234,49.56999969482422,2283600
230,2005-11-30,49.099998474121094,49.099998474121094,49.5,49.060001373291016,49.36000061035156,1833400
231,2005-12-01,50.16999816894531,50.16999816894531,50.290000915527344,49.58000183105469,49.630001068115234,2557900
232,2005-12-02,50.31999969482422,50.31999969482422,50.34000015258789,49.88999938964844,49.93000030517578,1651900
233,2005-12-05,50.779998779296875,50.779998779296875,50.79999923706055,50.290000915527344,50.43000030517578,1847500
234,2005-12-06,50.88999938964844,50.88999938964844,50.95000076293945,50.209999084472656,50.380001068115234,2493600
235,2005-12-07,51.31999969482422,51.31999969482422,51.5,51.099998474121094,51.220001220703125,2279800
236,2005-12-08,51.900001525878906,51.900001525878906,51.95000076293945,51.2599983215332,51.34000015258789,3046000
237,2005-12-09,52.400001525878906,52.400001525878906,52.900001525878906,52.029998779296875,52.310001373291016,5882400
238,2005-12-12,52.560001373291016,52.560001373291016,53.7599983215332,52.25,53.09000015258789,7504600
239,2005-12-13,51.650001525878906,51.650001525878906,53.22999954223633,51.560001373291016,52.20000076293945,6162100
240,2005-12-14,50.349998474121094,50.349998474121094,51.20000076293945,50.25,50.95000076293945,6994000
241,2005-12-15,50.2400016784668,50.2400016784668,50.790000915527344,50.11000061035156,50.47999954223633,4728500
242,2005-12-16,50.09000015258789,50.09000015258789,50.59000015258789,49.93000030517578,50.31999969482422,2688000
243,2005-12-19,50.220001220703125,50.220001220703125,50.75,50.119998931884766,50.58000183105469,2077100
244,2005-12-20,49.040000915527344,49.040000915527344,50.400001525878906,49.0,50.349998474121094,4317900
245,2005-12-21,49.369998931884766,49.369998931884766,49.45000076293945,48.79999923706055,49.119998931884766,3956400
246,2005-12-22,50.13999938964844,50.13999938964844,50.29999923706055,49.470001220703125,49.5099983215332,2965300
247,2005-12-23,50.119998931884766,50.119998931884766,50.459999084472656,50.08000183105469,50.099998474121094,2877600
248,2005-12-27,50.63999938964844,50.63999938964844,50.70000076293945,50.5,50.650001525878906,4403700
249,2005-12-28,51.470001220703125,51.470001220703125,51.61000061035156,51.18000030517578,51.5099983215332,5060900
250,2005-12-29,51.470001220703125,51.470001220703125,51.58000183105469,50.91999816894531,51.47999954223633,3280200
251,2005-12-30,51.58000183105469,51.58000183105469,51.720001220703125,51.16999816894531,51.189998626708984,2635900
252,2006-01-03,53.119998931884766,53.119998931884766,53.18000030517578,52.22999954223633,52.290000915527344,4606500
253,2006-01-04,53.29999923706055,53.29999923706055,53.34000015258789,52.619998931884766,52.869998931884766,5287900
254,2006-01-05,52.34000015258789,52.34000015258789,52.720001220703125,52.099998474121094,52.560001373291016,7661800
255,2006-01-06,53.720001220703125,53.720001220703125,53.869998931884766,53.040000915527344,53.13999938964844,4629800
256,2006-01-09,54.599998474121094,54.599998474121094,54.9900016784668,53.310001373291016,53.459999084472656,5394200
257,2006-01-10,54.060001373291016,54.060001373291016,54.380001068115234,53.7599983215332,53.959999084472656,5700600
258,2006-01-11,54.529998779296875,54.529998779296875,54.77000045776367,54.06999969482422,54.2400016784668,4209500
259,2006-01-12,54.43000030517578,54.43000030517578,54.63999938964844,54.0099983215332,54.209999084472656,3603000
260,2006-01-13,55.439998626708984,55.439998626708984,55.560001373291016,54.5099983215332,54.54999923706055,4346200
261,2006-01-17,55.2599983215332,55.2599983215332,55.869998931884766,55.029998779296875,55.25,5130400
262,2006-01-18,54.06999969482422,54.06999969482422,54.72999954223633,54.0099983215332,54.63999938964844,4565200
263,2006-01-19,55.59000015258789,55.59000015258789,55.709999084472656,54.95000076293945,54.959999084472656,5290700
264,2006-01-20,55.20000076293945,55.20000076293945,56.599998474121094,55.02000045776367,56.119998931884766,7270600
265,2006-01-23,55.77000045776367,55.77000045776367,55.900001525878906,55.2599983215332,55.59000015258789,4968500
266,2006-01-24,55.72999954223633,55.72999954223633,55.72999954223633,55.27000045776367,55.5,3419100
267,2006-01-25,56.13999938964844,56.13999938964844,56.529998779296875,55.7400016784668,56.220001220703125,10005200
