,Date,Adj Close,Close,High,Low,Open,Volume
52,2005-03-21,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
53,2005-03-22,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
54,2005-03-23,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
55,2005-03-24,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
56,2005-03-28,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
57,2005-03-29,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
58,2005-03-30,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
59,2005-03-31,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
60,2005-04-01,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
61,2005-04-04,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
62,2005-04-05,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
63,2005-04-06,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
64,2005-04-07,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
65,2005-04-08,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
66,2005-04-11,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
67,2005-04-12,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
68,2005-04-13,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
69,2005-04-14,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
70,2005-04-15,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
71,2005-04-18,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
72,2005-04-19,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
73,2005-04-20,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
74,2005-04-22,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
75,2005-04-25,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
76,2005-04-26,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
77,2005-04-27,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
78,2005-04-28,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
79,2005-04-29,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
80,2005-05-02,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
81,2005-05-03,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
82,2005-05-04,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
83,2005-05-05,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
84,2005-05-06,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
85,2005-05-09,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
86,2005-05-10,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
87,2005-05-11,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
88,2005-05-12,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
89,2005-05-13,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
90,2005-05-16,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
91,2005-05-17,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
92,2005-05-18,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
93,2005-05-19,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
94,2005-05-20,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
95,2005-05-23,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
96,2005-05-24,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
97,2005-05-25,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
98,2005-05-27,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
99,2005-05-30,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
100,2005-05-31,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
101,2005-06-01,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
102,2005-06-02,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
103,2005-06-03,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
104,2005-06-06,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
105,2005-06-07,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
106,2005-06-08,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
107,2005-06-09,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
108,2005-06-10,0.7887572050094604,1.1094670295715332,1.2573959827423096,1.1094670295715332,1.2573959827423096,55432
109,2005-06-13,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
110,2005-06-14,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
111,2005-06-15,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
112,2005-06-16,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
113,2005-06-17,0.8413410186767578,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,676
114,2005-06-20,0.8413410186767578,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0
115,2005-06-21,0.8413410186767578,1.1834310293197632,1.1834310293197632,1.1834310293197632,1.1834310293197632,0
116,2005-06-22,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,1508156
117,2005-06-23,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
118,2005-06-24,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
119,2005-06-27,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
120,2005-06-28,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
121,2005-06-29,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
122,2005-06-30,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
123,2005-07-01,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
124,2005-07-04,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
125,2005-07-05,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
126,2005-07-06,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
127,2005-07-07,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
128,2005-07-08,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
129,2005-07-11,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
130,2005-07-12,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
131,2005-07-13,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
132,2005-07-14,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
133,2005-07-15,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
134,2005-07-18,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
135,2005-07-19,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
136,2005-07-20,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
137,2005-07-21,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
138,2005-07-22,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
139,2005-07-25,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
140,2005-07-26,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
141,2005-07-27,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
142,2005-07-28,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
143,2005-07-29,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
144,2005-08-01,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
145,2005-08-02,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
146,2005-08-03,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
147,2005-08-04,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
148,2005-08-05,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
149,2005-08-08,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
150,2005-08-09,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
151,2005-08-10,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
152,2005-08-11,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
153,2005-08-12,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
154,2005-08-15,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
155,2005-08-16,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
156,2005-08-17,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
157,2005-08-18,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
158,2005-08-19,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
159,2005-08-22,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
160,2005-08-23,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
161,2005-08-24,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
162,2005-08-25,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
163,2005-08-26,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
164,2005-08-29,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
165,2005-08-30,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
166,2005-08-31,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
167,2005-09-01,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
168,2005-09-02,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
169,2005-09-05,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
170,2005-09-06,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
171,2005-09-08,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
172,2005-09-09,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
173,2005-09-12,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
174,2005-09-13,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
175,2005-09-14,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
176,2005-09-15,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
177,2005-09-16,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
178,2005-09-19,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
179,2005-09-20,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
180,2005-09-21,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
181,2005-09-22,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
182,2005-09-23,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
183,2005-09-26,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
184,2005-09-27,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
185,2005-09-28,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
186,2005-09-29,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
187,2005-09-30,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
188,2005-10-03,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
189,2005-10-04,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
190,2005-10-05,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
191,2005-10-06,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
192,2005-10-07,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
193,2005-10-10,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
194,2005-10-11,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
195,2005-10-13,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
196,2005-10-14,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
197,2005-10-17,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
198,2005-10-18,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
199,2005-10-19,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
200,2005-10-20,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
201,2005-10-21,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
202,2005-10-24,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
203,2005-10-25,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
204,2005-10-26,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
205,2005-10-27,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
206,2005-10-28,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
207,2005-10-31,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
208,2005-11-01,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
209,2005-11-03,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
210,2005-11-04,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
211,2005-11-07,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
212,2005-11-08,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
213,2005-11-09,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
214,2005-11-10,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
215,2005-11-11,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
216,2005-11-14,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
217,2005-11-16,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
218,2005-11-17,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
219,2005-11-18,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
220,2005-11-21,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
221,2005-11-22,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
222,2005-11-23,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
223,2005-11-24,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
224,2005-11-25,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
225,2005-11-28,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
226,2005-11-29,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
227,2005-11-30,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
228,2005-12-01,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
229,2005-12-02,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
230,2005-12-05,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
231,2005-12-06,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
232,2005-12-07,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
233,2005-12-08,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
234,2005-12-09,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
235,2005-12-12,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
236,2005-12-13,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
237,2005-12-14,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
238,2005-12-15,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
239,2005-12-16,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
240,2005-12-19,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
241,2005-12-20,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
242,2005-12-21,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
243,2005-12-22,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
244,2005-12-23,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
245,2005-12-26,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
246,2005-12-27,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
247,2005-12-28,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
248,2005-12-29,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
249,2006-01-02,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
250,2006-01-03,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
251,2006-01-04,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
252,2006-01-05,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
253,2006-01-06,0.7887572050094604,1.1094670295715332,1.1094670295715332,1.1094670295715332,1.1094670295715332,0
