,Date,Adj Close,Close,High,Low,Open,Volume
78,2005-04-28,2.6998934745788574,11.487500190734863,11.734999656677246,11.412500381469727,11.734999656677246,32406400
79,2005-04-29,2.7762765884399414,11.8125,11.8125,11.475000381469727,11.8125,28297600
80,2005-05-02,2.767462730407715,11.774999618530273,11.811249732971191,11.475000381469727,11.811249732971191,19004800
81,2005-05-03,2.756298780441284,11.727499961853027,11.824999809265137,11.568750381469727,11.774999618530273,22736000
82,2005-05-04,2.7977237701416016,11.9037504196167,11.9712495803833,11.75,11.75,27260800
83,2005-05-05,2.8497235774993896,12.125,12.125,11.925000190734863,12.0,31670400
84,2005-05-06,2.900548219680786,12.3412504196167,12.475000381469727,12.1875,12.188750267028809,29177600
85,2005-05-09,2.9055416584014893,12.362500190734863,12.4037504196167,12.25,12.375,16227200
86,2005-05-10,2.840909242630005,12.087499618530273,12.376250267028809,12.087499618530273,12.375,25113600
87,2005-05-11,2.8467845916748047,12.112500190734863,12.2162504196167,11.963749885559082,12.138750076293945,28419200
88,2005-05-12,2.7909650802612305,11.875,12.25,11.800000190734863,12.149999618530273,39612800
89,2005-05-13,2.7175192832946777,11.5625,11.887499809265137,11.501250267028809,11.8725004196167,41280000
90,2005-05-16,2.7545361518859863,11.720000267028809,11.725000381469727,11.537500381469727,11.662500381469727,40710400
91,2005-05-17,2.824751377105713,12.018750190734863,12.0625,11.6274995803833,11.720000267028809,25046400
92,2005-05-18,2.852660894393921,12.137499809265137,12.25,12.024999618530273,12.118749618530273,34208000
93,2005-05-19,2.8793957233428955,12.251250267028809,12.251250267028809,11.993749618530273,12.0625,20006400
94,2005-05-20,2.8849780559539795,12.274999618530273,12.362500190734863,12.199999809265137,12.25,16089600
95,2005-05-23,2.824751377105713,12.018750190734863,12.274999618530273,12.018750190734863,12.274999618530273,13692800
96,2005-05-24,2.8761627674102783,12.237500190734863,12.25,11.901249885559082,11.962499618530273,16611200
97,2005-05-25,2.8981974124908447,12.331250190734863,12.393750190734863,12.225000381469727,12.331250190734863,23558400
98,2005-05-27,2.9613611698150635,12.600000381469727,12.6225004196167,12.412500381469727,12.421250343322754,20323200
99,2005-05-30,2.981926441192627,12.6875,12.737500190734863,12.506250381469727,12.506250381469727,14633600
100,2005-05-31,2.9540159702301025,12.568750381469727,12.704999923706055,12.538749694824219,12.675000190734863,41654400
101,2005-06-01,3.0436205863952637,12.949999809265137,12.962499618530273,12.600000381469727,12.600000381469727,35040000
102,2005-06-02,3.058311700820923,13.012499809265137,13.087499618530273,12.90625,12.948749542236328,36265600
103,2005-06-03,3.0547850131988525,12.9975004196167,13.024999618530273,12.787500381469727,13.012499809265137,22486400
104,2005-06-06,3.021587371826172,12.856249809265137,12.912500381469727,12.640000343322754,12.78125,37936000
105,2005-06-07,2.9437341690063477,12.524999618530273,12.737500190734863,12.513750076293945,12.737500190734863,43225600
106,2005-06-08,2.946672201156616,12.537500381469727,12.725000381469727,12.488750457763672,12.6875,41046400
107,2005-06-09,2.973111867904663,12.649999618530273,12.708749771118164,12.362500190734863,12.487500190734863,32803200
108,2005-06-10,2.9878029823303223,12.712499618530273,12.837499618530273,12.649999618530273,12.649999618530273,19680000
109,2005-06-13,2.971937656402588,12.645000457763672,12.838749885559082,12.626250267028809,12.75,19622400
110,2005-06-14,3.0259947776794434,12.875,12.897500038146973,12.617500305175781,12.625,48656000
111,2005-06-15,3.0539045333862305,12.993749618530273,13.0,12.688750267028809,12.875,38112000
112,2005-06-16,3.0994415283203125,13.1875,13.228750228881836,12.938750267028809,13.0625,39212800
113,2005-06-17,3.1640737056732178,13.462499618530273,13.462499618530273,13.256250381469727,13.375,49289600
114,2005-06-20,3.2110798358917236,13.662500381469727,13.725000381469727,13.449999809265137,13.487500190734863,69139200
115,2005-06-21,3.1990339756011963,13.611249923706055,13.699999809265137,13.550000190734863,13.6875,39254400
116,2005-06-22,3.231645107269287,13.75,13.75,13.475000381469727,13.643750190734863,34265600
117,2005-06-23,3.178469181060791,13.523750305175781,13.8125,13.498749732971191,13.699999809265137,51094400
118,2005-06-24,3.1288199424743652,13.3125,13.637499809265137,13.223750114440918,13.5,41712000
119,2005-06-27,3.2551469802856445,13.850000381469727,13.87125015258789,13.166250228881836,13.166250228881836,41648000
120,2005-06-28,3.2169551849365234,13.6875,13.862500190734863,13.637499809265137,13.850000381469727,35472000
121,2005-06-29,3.1908082962036133,13.576250076293945,13.78125,13.524999618530273,13.686249732971191,21980800
122,2005-06-30,3.15232253074646,13.412500381469727,13.706250190734863,13.412500381469727,13.625,23862400
123,2005-07-01,3.239001512527466,13.523750305175781,13.571249961853027,13.201250076293945,13.362500190734863,23113600
124,2005-07-04,3.236307144165039,13.512499809265137,13.523750305175781,13.34000015258789,13.412500381469727,9321600
125,2005-07-05,3.272233486175537,13.662500381469727,13.837499618530273,13.4375,13.5,43827200
126,2005-07-06,3.2605578899383545,13.613750457763672,13.800000190734863,13.574999809265137,13.574999809265137,40336000
127,2005-07-07,3.1914007663726807,13.324999809265137,13.5625,13.276249885559082,13.375,48636800
128,2005-07-08,3.2485828399658203,13.563750267028809,13.662500381469727,13.381250381469727,13.381250381469727,39017600
129,2005-07-11,3.23301362991333,13.498749732971191,13.602499961853027,13.449999809265137,13.524999618530273,45228800
130,2005-07-12,3.2931902408599854,13.75,13.772500038146973,13.511249542236328,13.5625,42825600
131,2005-07-13,3.2878005504608154,13.727499961853027,13.862500190734863,13.675000190734863,13.727499961853027,29753600
132,2005-07-14,3.2333145141601562,13.5,13.811249732971191,13.331250190734863,13.811249732971191,41993600
133,2005-07-15,3.137512683868408,13.100000381469727,13.425000190734863,13.100000381469727,13.425000190734863,28406400
134,2005-07-18,3.116555690765381,13.012499809265137,13.149999618530273,12.949999809265137,13.056249618530273,37862400
135,2005-07-19,3.1285295486450195,13.0625,13.087499618530273,12.899999618530273,13.0024995803833,28892800
136,2005-07-20,3.1435000896453857,13.125,13.225000381469727,12.949999809265137,12.975000381469727,31520000
137,2005-07-21,3.183915615081787,13.293749809265137,13.34375,13.068750381469727,13.229999542236328,20480000
138,2005-07-22,3.2303194999694824,13.487500190734863,13.506250381469727,13.1537504196167,13.293749809265137,41337600
139,2005-07-25,3.1614625453948975,13.199999809265137,13.3125,13.087499618530273,13.25,79244800
140,2005-07-26,3.171940803527832,13.243749618530273,13.3125,13.024999618530273,13.0625,23651200
141,2005-07-27,3.2530722618103027,13.582500457763672,13.582500457763672,13.25,13.518750190734863,30880000
142,2005-07-28,3.3051655292510986,13.800000190734863,13.898750305175781,13.550000190734863,13.625,38339200
143,2005-07-29,3.26265287399292,13.6225004196167,13.8725004196167,13.574999809265137,13.762499809265137,23961600
144,2005-08-01,3.3303141593933105,13.904999732971191,13.987500190734863,13.537500381469727,13.612500190734863,41206400
145,2005-08-02,3.4045603275299072,14.21500015258789,14.225000381469727,13.943750381469727,14.100000381469727,32576000
146,2005-08-03,3.424916982650757,14.300000190734863,14.498749732971191,14.262499809265137,14.265000343322754,40534400
147,2005-08-04,3.388991355895996,14.149999618530273,14.323749542236328,14.113750457763672,14.1875,25529600
148,2005-08-05,3.4189302921295166,14.274999618530273,14.348750114440918,14.177499771118164,14.25,24860800
149,2005-08-08,3.4832966327667236,14.543749809265137,14.59375,14.292499542236328,14.292499542236328,26275200
150,2005-08-09,3.5389809608459473,14.776249885559082,14.78125,14.5625,14.757499694824219,35734400
151,2005-08-10,3.556645631790161,14.850000381469727,14.987500190734863,14.75,14.875,40403200
152,2005-08-11,3.5985584259033203,15.024999618530273,15.248749732971191,14.836250305175781,14.962499618530273,46156800
153,2005-08-12,3.6644229888916016,15.300000190734863,15.300000190734863,14.574999809265137,14.6875,54192000
154,2005-08-15,3.6820857524871826,15.373749732971191,15.5,15.020000457763672,15.262499809265137,68457600
155,2005-08-16,3.616520643234253,15.100000381469727,15.4375,15.072500228881836,15.311249732971191,31219200
156,2005-08-17,3.535688638687134,14.762499809265137,15.225000381469727,14.762499809265137,15.087499618530273,59436800
157,2005-08-18,3.5371854305267334,14.768750190734863,15.041250228881836,14.699999809265137,14.78125,35017600
158,2005-08-19,3.5865836143493652,14.975000381469727,15.0287504196167,14.5,14.800000190734863,61536000
159,2005-08-22,3.6584346294403076,15.274999618530273,15.392499923706055,15.026249885559082,15.100000381469727,35251200
160,2005-08-23,3.60185170173645,15.038749694824219,15.362500190734863,15.016249656677246,15.237500190734863,22512000
161,2005-08-24,3.7033424377441406,15.462499618530273,15.462499618530273,14.899999618530273,14.987500190734863,38854400
162,2005-08-25,3.718310594558716,15.524999618530273,15.649999618530273,15.401249885559082,15.543749809265137,37936000
163,2005-08-26,3.646758794784546,15.226249694824219,15.550000190734863,15.149999618530273,15.5,25868800
164,2005-08-29,3.727293014526367,15.5625,15.600000381469727,15.399999618530273,15.512499809265137,24675200
165,2005-08-30,3.800640344619751,15.868749618530273,15.868749618530273,15.587499618530273,15.59000015258789,36636800
166,2005-08-31,3.8919525146484375,16.25,16.25,15.868749618530273,15.868749618530273,56124800
167,2005-09-01,3.8919525146484375,16.25,16.25,15.868749618530273,15.868749618530273,40197600
168,2005-09-02,3.8919525146484375,16.25,16.25,15.868749618530273,15.868749618530273,47359200
169,2005-09-05,3.8919525146484375,16.25,16.25,15.868749618530273,15.868749618530273,18945600
170,2005-09-06,3.8919525146484375,16.25,16.25,15.868749618530273,15.868749618530273,42473600
171,2005-09-08,3.8919525146484375,16.25,16.25,15.868749618530273,15.868749618530273,23563200
172,2005-09-09,4.05361795425415,16.924999237060547,16.985000610351562,16.415000915527344,16.424999237060547,9418000
173,2005-09-12,4.071580410003662,17.0,17.25,16.950000762939453,17.200000762939453,10099000
174,2005-09-13,4.029665470123291,16.825000762939453,17.149999618530273,16.825000762939453,17.049999237060547,5296000
175,2005-09-14,4.093135356903076,17.09000015258789,17.100000381469727,16.829999923706055,16.829999923706055,6401600
176,2005-09-15,4.109899997711182,17.15999984741211,17.350000381469727,17.145000457763672,17.2450008392334,8779200
177,2005-09-16,4.16378927230835,17.385000228881836,17.44499969482422,17.049999237060547,17.21500015258789,7562600
178,2005-09-19,4.269171237945557,17.825000762939453,17.829999923706055,17.200000762939453,17.30500030517578,10857800
179,2005-09-20,4.271566390991211,17.834999084472656,17.899999618530273,17.674999237060547,17.829999923706055,7713000
180,2005-09-21,4.432035446166992,18.5049991607666,18.5049991607666,17.704999923706055,17.795000076293945,11417400
181,2005-09-22,4.315876483917236,18.020000457763672,18.7450008392334,17.854999542236328,18.56999969482422,14177400
182,2005-09-23,4.2847394943237305,17.889999389648438,18.2450008392334,17.764999389648438,18.239999771118164,11019200
183,2005-09-26,4.215283393859863,17.600000381469727,17.844999313354492,17.2549991607666,17.844999313354492,11002800
184,2005-09-27,4.308689594268799,17.989999771118164,17.989999771118164,17.329999923706055,17.545000076293945,9049800
185,2005-09-28,4.361379623413086,18.209999084472656,18.325000762939453,18.014999389648438,18.1299991607666,7706400
186,2005-09-29,4.255999565124512,17.770000457763672,18.3700008392334,17.7549991607666,18.3700008392334,9667600
187,2005-09-30,4.269171237945557,17.825000762939453,17.875,17.55500030517578,17.80500030517578,6926400
188,2005-10-03,4.311084747314453,18.0,18.05500030517578,17.709999084472656,17.850000381469727,6595400
189,2005-10-04,4.143430709838867,17.299999237060547,18.049999237060547,17.274999618530273,18.0,13072200
190,2005-10-05,3.9218897819519043,16.375,17.34000015258789,16.375,17.295000076293945,14663800
191,2005-10-06,3.7721996307373047,15.75,16.420000076293945,15.375,16.420000076293945,23263800
192,2005-10-07,3.796149730682373,15.850000381469727,16.25,15.800000190734863,16.25,14659200
193,2005-10-10,3.7721996307373047,15.75,16.19499969482422,15.649999618530273,16.075000762939453,10170800
194,2005-10-11,3.8440511226654053,16.049999237060547,16.290000915527344,15.899999618530273,16.100000381469727,14073400
195,2005-10-13,3.7602241039276123,15.699999809265137,15.875,15.274999618530273,15.645000457763672,12846000
196,2005-10-14,3.733879327774048,15.59000015258789,16.0,15.199999809265137,16.0,12499000
197,2005-10-17,3.8488411903381348,16.06999969482422,16.06999969482422,15.675000190734863,15.800000190734863,13854200
198,2005-10-18,3.640472173690796,15.199999809265137,16.25,15.199999809265137,16.100000381469727,12697600
199,2005-10-19,3.71232271194458,15.5,15.78499984741211,14.949999809265137,15.199999809265137,14468400
200,2005-10-20,3.5279057025909424,14.729999542236328,15.920000076293945,14.625,14.755000114440918,14815000
201,2005-10-21,3.6620264053344727,15.289999961853027,15.34000015258789,14.854999542236328,14.989999771118164,8496200
202,2005-10-24,3.8644089698791504,16.135000228881836,16.135000228881836,15.225000381469727,15.225000381469727,8376400
203,2005-10-25,3.8464467525482178,16.059999465942383,16.350000381469727,15.765000343322754,16.0,7872400
204,2005-10-26,3.832075357437134,16.0,16.31999969482422,15.649999618530273,15.875,6824400
205,2005-10-27,3.719508647918701,15.529999732971191,16.225000381469727,15.505000114440918,16.100000381469727,6469000
206,2005-10-28,3.730286121368408,15.574999809265137,15.899999618530273,15.574999809265137,15.824999809265137,7585800
207,2005-10-31,3.8572239875793457,16.104999542236328,16.104999542236328,15.574999809265137,15.755000114440918,7234600
208,2005-11-01,3.9182963371276855,16.360000610351562,16.674999237060547,16.0,16.19499969482422,14807000
209,2005-11-03,4.023677825927734,16.799999237060547,16.850000381469727,16.40999984741211,16.5,11580600
210,2005-11-04,3.9039275646209717,16.299999237060547,16.94499969482422,16.225000381469727,16.68000030517578,10239200
211,2005-11-07,3.8739893436431885,16.174999237060547,16.649999618530273,15.954999923706055,16.5,9770800
212,2005-11-08,3.939854145050049,16.450000762939453,16.46500015258789,15.954999923706055,16.274999618530273,7706000
213,2005-11-09,3.9326674938201904,16.420000076293945,16.635000228881836,16.030000686645508,16.594999313354492,10720000
214,2005-11-10,3.8069257736206055,15.895000457763672,16.489999771118164,15.654999732971191,16.274999618530273,16178600
215,2005-11-11,3.694361448287964,15.425000190734863,16.0049991607666,15.255000114440918,15.800000190734863,15222000
216,2005-11-14,3.7231013774871826,15.545000076293945,15.75,14.989999771118164,15.255000114440918,5813000
217,2005-11-16,3.832075357437134,16.0,16.0,15.425000190734863,15.470000267028809,7005200
218,2005-11-17,3.8931493759155273,16.2549991607666,16.459999084472656,16.104999542236328,16.2549991607666,10254600
219,2005-11-18,3.9159016609191895,16.350000381469727,16.375,16.09000015258789,16.30500030517578,7554000
220,2005-11-21,3.9566173553466797,16.520000457763672,16.524999618530273,16.280000686645508,16.475000381469727,8504200
221,2005-11-22,4.095531463623047,17.100000381469727,17.100000381469727,16.2549991607666,16.264999389648438,13857600
222,2005-11-23,4.137444019317627,17.274999618530273,17.290000915527344,16.975000381469727,17.100000381469727,10116400
223,2005-11-24,4.101519584655762,17.125,17.309999465942383,17.010000228881836,17.174999237060547,4911600
224,2005-11-25,4.103913307189941,17.135000228881836,17.25,17.110000610351562,17.200000762939453,4933800
225,2005-11-28,3.9530258178710938,16.5049991607666,17.344999313354492,16.5,17.204999923706055,8622000
226,2005-11-29,4.029665470123291,16.825000762939453,16.84000015258789,16.350000381469727,16.584999084472656,7927600
227,2005-11-30,4.101519584655762,17.125,17.125,16.524999618530273,16.725000381469727,10154400
228,2005-12-01,4.191332817077637,17.5,17.549999237060547,17.075000762939453,17.219999313354492,10212800
229,2005-12-02,4.260788917541504,17.790000915527344,17.940000534057617,17.649999618530273,17.674999237060547,11250000
230,2005-12-05,4.250011444091797,17.7450008392334,18.0,17.674999237060547,17.7450008392334,6828600
231,2005-12-06,4.299109935760498,17.950000762939453,18.049999237060547,17.475000381469727,17.950000762939453,12061200
232,2005-12-07,4.266776084899902,17.815000534057617,18.139999389648438,17.774999618530273,17.815000534057617,8718000
233,2005-12-08,4.303899765014648,17.969999313354492,18.200000762939453,17.670000076293945,17.969999313354492,9697000
234,2005-12-09,4.32305908203125,18.049999237060547,18.125,17.920000076293945,18.049999237060547,4997800
235,2005-12-12,4.345813751220703,18.145000457763672,18.44499969482422,18.024999618530273,18.145000457763672,7816200
236,2005-12-13,4.375749588012695,18.270000457763672,18.375,17.854999542236328,18.270000457763672,8300800
237,2005-12-14,4.412874221801758,18.424999237060547,18.475000381469727,18.25,18.424999237060547,8352800
238,2005-12-15,4.347011566162109,18.149999618530273,18.475000381469727,18.125,18.149999618530273,6051000
239,2005-12-16,4.347011566162109,18.149999618530273,18.389999389648438,18.145000457763672,18.149999618530273,7743800
240,2005-12-19,4.345813751220703,18.145000457763672,18.350000381469727,18.024999618530273,18.145000457763672,12868800
241,2005-12-20,4.347011566162109,18.149999618530273,18.25,17.969999313354492,18.149999618530273,5031600
242,2005-12-21,4.408083915710449,18.405000686645508,18.540000915527344,18.25,18.405000686645508,5777800
243,2005-12-22,4.418862819671631,18.450000762939453,18.600000381469727,18.3700008392334,18.450000762939453,4700800
244,2005-12-23,4.388923168182373,18.325000762939453,18.575000762939453,18.200000762939453,18.325000762939453,4432000
245,2005-12-26,4.375749588012695,18.270000457763672,18.399999618530273,18.219999313354492,18.270000457763672,1655400
246,2005-12-27,4.347011566162109,18.149999618530273,18.424999237060547,18.05500030517578,18.149999618530273,5701600
247,2005-12-28,4.418862819671631,18.450000762939453,18.485000610351562,18.309999465942383,18.450000762939453,7251800
248,2005-12-29,4.455986022949219,18.604999542236328,18.739999771118164,18.459999084472656,18.604999542236328,5867000
249,2006-01-02,4.625763893127441,19.045000076293945,19.045000076293945,18.364999771118164,19.045000076293945,5230200
250,2006-01-03,4.7714948654174805,19.645000457763672,19.665000915527344,19.149999618530273,19.645000457763672,11266800
251,2006-01-04,4.7945685386657715,19.739999771118164,19.795000076293945,19.530000686645508,19.739999771118164,9003600
252,2006-01-05,4.784852504730225,19.700000762939453,19.885000228881836,19.5049991607666,19.700000762939453,8084000
253,2006-01-06,4.9609456062316895,20.424999237060547,20.44499969482422,19.770000457763672,20.424999237060547,11941200
254,2006-01-09,4.959731101989746,20.420000076293945,20.649999618530273,20.18000030517578,20.344999313354492,8782200
255,2006-01-10,4.968231678009033,20.454999923706055,20.625,20.225000381469727,20.454999923706055,13541600
256,2006-01-11,5.137038230895996,21.149999618530273,21.225000381469727,20.604999542236328,20.625,15117800
257,2006-01-12,5.1795430183410645,21.325000762939453,21.795000076293945,20.950000762939453,21.145000457763672,16237800
258,2006-01-13,5.173470497131348,21.299999237060547,21.6200008392334,21.079999923706055,21.424999237060547,7932600
259,2006-01-16,5.276697635650635,21.725000381469727,21.895000457763672,21.30500030517578,21.30500030517578,10409800
260,2006-01-17,5.197757720947266,21.399999618530273,22.0049991607666,21.125,21.475000381469727,12339600
261,2006-01-18,5.146751880645752,21.190000534057617,21.325000762939453,20.860000610351562,21.100000381469727,9901600
262,2006-01-19,5.307057857513428,21.850000381469727,21.989999771118164,21.600000381469727,21.75,10552800
263,2006-01-20,5.3738508224487305,22.125,22.139999389648438,21.704999923706055,21.975000381469727,6858800
264,2006-01-23,5.428501605987549,22.350000381469727,22.375,21.899999618530273,22.0,7922000
265,2006-01-24,5.5317277908325195,22.774999618530273,23.040000915527344,22.475000381469727,22.475000381469727,10833600
266,2006-01-25,5.5317277908325195,22.774999618530273,22.774999618530273,22.774999618530273,22.774999618530273,0
267,2006-01-26,5.5256547927856445,22.75,22.80500030517578,22.385000228881836,22.625,12571800
268,2006-01-27,5.463718891143799,22.4950008392334,23.200000762939453,22.434999465942383,23.149999618530273,13650200
269,2006-01-30,5.626451015472412,23.165000915527344,23.200000762939453,22.399999618530273,22.520000457763672,10331000
270,2006-01-31,5.707820892333984,23.5,23.5,22.975000381469727,23.149999618530273,13251000
271,2006-02-01,5.6774582862854,23.375,23.649999618530273,23.25,23.354999542236328,12117600
272,2006-02-02,5.428501605987549,22.350000381469727,23.399999618530273,21.899999618530273,23.25,16821000
273,2006-02-03,5.366565227508545,22.094999313354492,22.725000381469727,21.7549991607666,22.0,12211400
274,2006-02-06,5.507439136505127,22.674999237060547,22.725000381469727,22.149999618530273,22.584999084472656,10532400
