,Date,Adj Close,Close,High,Low,Open,Volume
50,2005-03-17,10.058486938476562,22.924999237060547,22.934999465942383,21.59000015258789,21.75,6942400
51,2005-03-18,9.886276245117188,22.532499313354492,22.9375,22.375,22.875,5827200
52,2005-03-21,9.773293495178223,22.274999618530273,23.075000762939453,22.274999618530273,22.920000076293945,4508800
53,2005-03-22,9.72942066192627,22.174999237060547,22.872499465942383,22.087499618530273,22.4375,5945600
54,2005-03-23,9.148065567016602,20.850000381469727,22.375,20.825000762939453,22.075000762939453,6011200
55,2005-03-24,9.466164588928223,21.575000762939453,21.850000381469727,21.184999465942383,21.575000762939453,3739200
56,2005-03-28,9.230332374572754,21.037500381469727,21.8700008392334,20.924999237060547,21.75,6286400
57,2005-03-29,8.7970609664917,20.049999237060547,21.377500534057617,20.002500534057617,21.052499771118164,6857600
58,2005-03-30,9.072380065917969,20.677499771118164,20.74250030517578,20.149999618530273,20.450000762939453,5656000
59,2005-03-31,9.323566436767578,21.25,21.362499237060547,20.752500534057617,20.752500534057617,5920000
60,2005-04-01,9.268721580505371,21.125,21.75,21.077499389648438,21.5,3460800
61,2005-04-04,9.00546932220459,20.524999618530273,20.950000762939453,20.454999923706055,20.950000762939453,3777600
62,2005-04-05,8.90675163269043,20.299999237060547,20.950000762939453,20.149999618530273,20.774999618530273,4352000
63,2005-04-06,8.775123596191406,20.0,20.5,19.987499237060547,20.5,7817600
64,2005-04-07,8.939658164978027,20.375,20.375,19.924999237060547,20.225000381469727,6355200
65,2005-04-08,8.939658164978027,20.375,20.649999618530273,20.0,20.375,2724800
66,2005-04-11,8.895781517028809,20.274999618530273,20.40999984741211,20.045000076293945,20.399999618530273,1840000
67,2005-04-12,8.692856788635254,19.8125,20.270000457763672,19.625,20.270000457763672,6411200
68,2005-04-13,8.28261947631836,18.877500534057617,20.125,18.850000381469727,20.0,20729600
69,2005-04-14,7.886643409729004,17.975000381469727,19.00749969482422,17.875,19.0,15702400
70,2005-04-15,7.842767238616943,17.875,18.299999237060547,17.475000381469727,17.625,11260800
71,2005-04-18,7.875673294067383,17.950000762939453,18.197500228881836,17.549999237060547,17.774999618530273,6537600
72,2005-04-19,8.062145233154297,18.375,18.467500686645508,18.125,18.287500381469727,10449600
73,2005-04-20,7.963425159454346,18.149999618530273,18.75,18.127500534057617,18.549999237060547,17505600
74,2005-04-22,7.93051815032959,18.075000762939453,18.075000762939453,17.75,18.572500228881836,5444800
75,2005-04-25,8.149892807006836,18.575000762939453,18.700000762939453,18.0,18.049999237060547,3113600
76,2005-04-26,7.9853620529174805,18.200000762939453,18.717500686645508,18.174999237060547,18.502500534057617,7032000
77,2005-04-27,7.842767238616943,17.875,18.002500534057617,17.575000762939453,18.0,14113600
78,2005-04-28,7.4259467124938965,16.924999237060547,17.549999237060547,16.75749969482422,17.549999237060547,12876800
79,2005-04-29,7.513701438903809,17.125,17.497499465942383,16.674999237060547,17.25,9217600
80,2005-05-02,7.45885705947876,17.0,17.299999237060547,16.662500381469727,17.299999237060547,7198400
81,2005-05-03,7.420464038848877,16.912500381469727,17.2450008392334,16.825000762939453,17.02750015258789,7182400
82,2005-05-04,7.623386859893799,17.375,17.489999771118164,16.927499771118164,17.2450008392334,6272000
83,2005-05-05,7.524669170379639,17.149999618530273,17.649999618530273,16.950000762939453,17.5,3883200
84,2005-05-06,7.6124186515808105,17.350000381469727,17.612499237060547,17.274999618530273,17.375,1979200
85,2005-05-09,7.7330756187438965,17.625,17.625,17.28499984741211,17.549999237060547,3003200
86,2005-05-10,7.48079252243042,17.049999237060547,17.75,16.950000762939453,17.625,6316800
87,2005-05-11,7.4259467124938965,16.924999237060547,17.372499465942383,16.674999237060547,17.125,7099200
88,2005-05-12,7.085910797119141,16.149999618530273,17.059999465942383,15.962499618530273,16.94499969482422,14360000
89,2005-05-13,7.020099639892578,16.0,16.287500381469727,15.547499656677246,16.200000762939453,9131200
90,2005-05-16,7.32722806930542,16.700000762939453,16.700000762939453,15.75,16.0,3028800
91,2005-05-17,7.3491668701171875,16.75,16.920000076293945,16.375,16.524999618530273,4800000
92,2005-05-18,7.760499000549316,17.6875,17.6875,16.920000076293945,16.920000076293945,6251200
93,2005-05-19,7.7330756187438965,17.625,17.924999237060547,17.264999389648438,17.375,5459200
94,2005-05-20,7.6124186515808105,17.350000381469727,17.674999237060547,17.225000381469727,17.625,3380800
95,2005-05-23,7.595965385437012,17.3125,17.447500228881836,17.212499618530273,17.212499618530273,1963200
96,2005-05-24,7.77695369720459,17.725000381469727,17.75,17.1875,17.1875,3166400
97,2005-05-25,7.699071884155273,17.547500610351562,17.75,17.25,17.75,5240000
98,2005-05-27,7.748434543609619,17.65999984741211,17.912500381469727,17.545000076293945,17.75,3638400
99,2005-05-30,7.77695369720459,17.725000381469727,17.959999084472656,17.625,17.662500381469727,1744000
100,2005-05-31,7.67274808883667,17.487499237060547,17.924999237060547,17.387500762939453,17.875,8358400
101,2005-06-01,7.875673294067383,17.950000762939453,18.049999237060547,17.375,17.475000381469727,5419200
102,2005-06-02,7.984262943267822,18.197500228881836,18.332500457763672,17.875,18.087499618530273,8500800
103,2005-06-03,8.00181770324707,18.237499237060547,18.3125,17.877500534057617,18.09749984741211,3859200
104,2005-06-06,7.809859752655029,17.799999237060547,18.0,17.649999618530273,17.899999618530273,4166400
105,2005-06-07,7.722107887268066,17.600000381469727,18.024999618530273,17.452499389648438,17.75,8268800
106,2005-06-08,7.676039218902588,17.4950008392334,17.862499237060547,17.3799991607666,17.75,4243200
107,2005-06-09,7.590481758117676,17.299999237060547,17.375,16.924999237060547,17.375,3699200
108,2005-06-10,7.6343584060668945,17.399999618530273,17.5,17.00749969482422,17.200000762939453,3179200
109,2005-06-13,7.606935024261475,17.337499618530273,17.549999237060547,17.075000762939453,17.5,2547200
110,2005-06-14,7.678231716156006,17.5,17.5,16.850000381469727,17.299999237060547,5992000
111,2005-06-15,7.727592945098877,17.612499237060547,17.612499237060547,16.962499618530273,17.299999237060547,4792000
112,2005-06-16,7.941484451293945,18.100000381469727,18.325000762939453,17.717500686645508,17.717500686645508,9902400
113,2005-06-17,8.093955039978027,18.447500228881836,18.575000762939453,18.200000762939453,18.200000762939453,4491200
114,2005-06-20,7.984262943267822,18.197500228881836,18.362499237060547,17.75,18.25,3702400
115,2005-06-21,7.755013942718506,17.674999237060547,18.065000534057617,17.625,18.065000534057617,4737600
116,2005-06-22,7.706752777099609,17.565000534057617,17.75,17.292499542236328,17.75,4396800
117,2005-06-23,7.491760730743408,17.075000762939453,17.549999237060547,16.837499618530273,17.549999237060547,7804800
118,2005-06-24,7.3491668701171875,16.75,17.06999969482422,16.637500762939453,17.06999969482422,6544000
119,2005-06-27,7.546606540679932,17.200000762939453,17.350000381469727,16.549999237060547,16.752500534057617,5083200
120,2005-06-28,7.74294900894165,17.647499084472656,17.799999237060547,17.227500915527344,17.325000762939453,3232000
121,2005-06-29,7.678231716156006,17.5,17.725000381469727,17.450000762939453,17.649999618530273,5496000
122,2005-06-30,7.601449489593506,17.325000762939453,17.700000762939453,17.1924991607666,17.700000762939453,6516800
123,2005-07-01,7.73198127746582,17.622499465942383,17.704999923706055,17.274999618530273,17.462499618530273,4246400
124,2005-07-04,7.723206043243408,17.602500915527344,17.725000381469727,17.25,17.25,939200
125,2005-07-05,7.682620525360107,17.510000228881836,17.762500762939453,17.399999618530273,17.5,3000000
126,2005-07-06,7.870188236236572,17.9375,17.9950008392334,17.4375,17.5,9009600
127,2005-07-07,7.863606929779053,17.922500610351562,17.957500457763672,17.625,17.625,10790400
128,2005-07-08,8.095050811767578,18.450000762939453,18.625,17.922500610351562,17.9375,6564800
129,2005-07-11,8.13892650604248,18.549999237060547,18.864999771118164,18.5,18.625,4688000
130,2005-07-12,8.10053539276123,18.462499618530273,18.649999618530273,18.252500534057617,18.549999237060547,3753600
131,2005-07-13,8.225582122802734,18.747499465942383,18.792499542236328,18.462499618530273,18.462499618530273,8190400
132,2005-07-14,8.149892807006836,18.575000762939453,18.850000381469727,18.415000915527344,18.792499542236328,8275200
133,2005-07-15,7.952456951141357,18.125,18.4325008392334,18.075000762939453,18.375,5571200
134,2005-07-18,7.971100807189941,18.167499542236328,18.299999237060547,17.924999237060547,18.125,2963200
135,2005-07-19,8.158672332763672,18.594999313354492,18.594999313354492,17.799999237060547,18.0,7649600
136,2005-07-20,8.345142364501953,19.020000457763672,19.100000381469727,18.375,18.375,9299200
137,2005-07-21,8.555745124816895,19.5,19.5,18.802499771118164,19.02750015258789,8376000
138,2005-07-22,8.676403045654297,19.774999618530273,19.799999237060547,19.252500534057617,19.3799991607666,12307200
139,2005-07-25,8.663239479064941,19.7450008392334,19.75,19.25,19.477500915527344,7336000
140,2005-07-26,8.598525047302246,19.59749984741211,19.727500915527344,19.350000381469727,19.5,3620800
141,2005-07-27,8.621557235717773,19.649999618530273,19.700000762939453,19.424999237060547,19.645000457763672,3385600
142,2005-07-28,8.665432929992676,19.75,19.917499542236328,19.549999237060547,19.674999237060547,3273600
143,2005-07-29,8.609490394592285,19.622499465942383,19.875,19.282499313354492,19.875,5691200
144,2005-08-01,8.556838989257812,19.502500534057617,19.717500686645508,19.375,19.375,3400000
145,2005-08-02,8.720276832580566,19.875,20.010000228881836,19.700000762939453,19.700000762939453,4960000
146,2005-08-03,8.769639015197754,19.987499237060547,20.3125,19.75,19.962499618530273,8953600
147,2005-08-04,8.665432929992676,19.75,20.0625,19.59000015258789,19.625,4230400
148,2005-08-05,8.610589027404785,19.625,19.997499465942383,19.30500030517578,19.997499465942383,5028800
149,2005-08-08,8.808032989501953,20.075000762939453,20.15250015258789,19.625,19.75,5108800
150,2005-08-09,8.948431968688965,20.395000457763672,20.6875,20.077499389648438,20.077499389648438,9526400
151,2005-08-10,8.994501113891602,20.5,20.75,20.174999237060547,20.475000381469727,7798400
152,2005-08-11,8.964885711669922,20.4325008392334,21.172500610351562,20.25,20.600000381469727,9188800
153,2005-08-12,9.016437530517578,20.549999237060547,20.612499237060547,19.7549991607666,19.7549991607666,6169600
154,2005-08-15,9.076766014099121,20.6875,20.75,20.299999237060547,20.75,6142400
155,2005-08-16,8.857390403747559,20.1875,20.75,20.102500915527344,20.59749984741211,7168000
156,2005-08-17,8.818999290466309,20.100000381469727,20.309999465942383,19.88249969482422,20.1875,9707200
157,2005-08-18,8.720276832580566,19.875,20.125,19.75,20.0,4750400
158,2005-08-19,8.905652046203613,20.297500610351562,20.350000381469727,19.677499771118164,19.975000381469727,13664000
159,2005-08-22,9.092124938964844,20.72249984741211,20.75,20.334999084472656,20.497499465942383,4644800
160,2005-08-23,8.940752029418945,20.377500534057617,20.649999618530273,20.157499313354492,20.587499618530273,5435200
161,2005-08-24,8.720276832580566,19.875,20.125,19.712499618530273,20.100000381469727,7148800
162,2005-08-25,8.88481330871582,20.25,20.325000762939453,19.75,19.997499465942383,5153600
163,2005-08-26,8.82996654510498,20.125,20.375,19.950000762939453,20.202499389648438,7232000
164,2005-08-29,8.895781517028809,20.274999618530273,20.325000762939453,19.917499542236328,20.0,3440000
165,2005-08-30,8.88481330871582,20.25,20.392499923706055,20.102500915527344,20.392499923706055,5425600
166,2005-08-31,8.895781517028809,20.274999618530273,20.600000381469727,20.237499237060547,20.375,8417600
167,2005-09-01,9.027409553527832,20.575000762939453,20.625,20.25,20.272499084472656,4961600
168,2005-09-02,9.186455726623535,20.9375,21.0,20.5625,20.649999618530273,3860800
169,2005-09-05,9.378414154052734,21.375,21.397499084472656,21.0,21.0,2243200
170,2005-09-06,9.29614543914795,21.1875,21.34749984741211,20.924999237060547,21.34749984741211,10283200
171,2005-09-08,9.246784210205078,21.075000762939453,21.200000762939453,20.912500381469727,21.162500381469727,9374400
172,2005-09-09,9.42777156829834,21.487499237060547,21.537500381469727,21.125,21.125,5075200
173,2005-09-12,9.433257102966309,21.5,21.799999237060547,21.377500534057617,21.377500534057617,6409600
174,2005-09-13,9.323566436767578,21.25,21.584999084472656,21.177499771118164,21.5,6641600
175,2005-09-14,9.40035343170166,21.424999237060547,21.549999237060547,21.174999237060547,21.262500762939453,6632000
176,2005-09-15,9.641666412353516,21.975000381469727,22.075000762939453,21.600000381469727,21.625,14558400
177,2005-09-16,10.03654670715332,22.875,22.899999618530273,22.219999313354492,22.219999313354492,10926400
178,2005-09-19,9.970732688903809,22.725000381469727,22.924999237060547,22.512500762939453,22.875,7353600
179,2005-09-20,9.909307479858398,22.584999084472656,22.75,22.450000762939453,22.637500762939453,5350400
180,2005-09-21,10.44239616394043,23.799999237060547,23.962499618530273,22.450000762939453,22.5,14579200
181,2005-09-22,10.44239616394043,23.799999237060547,23.850000381469727,23.200000762939453,23.825000762939453,5030400
182,2005-09-23,10.700163841247559,24.387500762939453,24.450000762939453,23.725000381469727,23.850000381469727,12936000
183,2005-09-26,10.820823669433594,24.662500381469727,24.8125,23.887500762939453,24.475000381469727,9374400
184,2005-09-27,10.781336784362793,24.572500228881836,24.670000076293945,23.924999237060547,24.594999313354492,10136000
185,2005-09-28,10.825212478637695,24.672500610351562,25.100000381469727,24.625,24.7450008392334,11350400
186,2005-09-29,10.837276458740234,24.700000762939453,24.850000381469727,24.0,24.825000762939453,11313600
187,2005-09-30,10.859216690063477,24.75,24.899999618530273,24.302499771118164,24.799999237060547,8585600
188,2005-10-03,10.736360549926758,24.469999313354492,24.674999237060547,24.200000762939453,24.625,8998400
189,2005-10-04,10.568537712097168,24.087499618530273,24.547500610351562,24.0,24.469999313354492,6712000
190,2005-10-05,10.026674270629883,22.852500915527344,23.787500381469727,22.774999618530273,23.75,13344000
191,2005-10-06,9.618632316589355,21.922500610351562,22.825000762939453,21.49250030517578,22.6875,16241600
192,2005-10-07,9.707480430603027,22.125,22.5,22.049999237060547,22.25,8124800
193,2005-10-10,10.047515869140625,22.899999618530273,22.997499465942383,22.299999237060547,22.299999237060547,7008000
194,2005-10-11,10.168173789978027,23.174999237060547,23.75,23.049999237060547,23.247499465942383,5284800
195,2005-10-13,9.723933219909668,22.162500381469727,22.462499618530273,21.662500381469727,22.0,9451200
196,2005-10-14,9.870914459228516,22.497499465942383,22.5,21.375,22.462499618530273,9000000
197,2005-10-17,9.762324333190918,22.25,22.399999618530273,22.049999237060547,22.149999618530273,6881600
198,2005-10-18,9.44312858581543,21.522499084472656,22.5625,21.415000915527344,22.372499465942383,6929600
199,2005-10-19,9.455195426940918,21.549999237060547,21.825000762939453,20.799999237060547,21.252500534057617,12080000
200,2005-10-20,9.186455726623535,20.9375,21.975000381469727,20.772499084472656,21.862499237060547,11323200
201,2005-10-21,9.564882278442383,21.799999237060547,21.924999237060547,20.877500534057617,21.100000381469727,7451200
202,2005-10-24,9.922469139099121,22.614999771118164,22.614999771118164,21.787500381469727,21.799999237060547,9646400
203,2005-10-25,9.756841659545898,22.237499237060547,23.112499237060547,22.102500915527344,22.5,8833600
204,2005-10-26,9.970732688903809,22.725000381469727,22.934999465942383,22.024999618530273,22.037500381469727,10588800
205,2005-10-27,9.811684608459473,22.362499237060547,22.9375,22.002500534057617,22.649999618530273,5828800
206,2005-10-28,9.855559349060059,22.462499618530273,22.74250030517578,22.375,22.5,7476800
207,2005-10-31,10.2197265625,23.292499542236328,23.344999313354492,22.5,22.5,7484800
208,2005-11-01,10.508211135864258,23.950000762939453,24.049999237060547,23.299999237060547,23.299999237060547,9387200
209,2005-11-03,10.638736724853516,24.247499465942383,24.547500610351562,24.122499465942383,24.125,9612800
210,2005-11-04,10.364517211914062,23.622499465942383,24.237499237060547,23.25,24.122499465942383,7225600
211,2005-11-07,10.485174179077148,23.897499084472656,24.049999237060547,23.549999237060547,23.700000762939453,4585600
212,2005-11-08,10.37548542022705,23.647499084472656,24.0,23.5,23.802499771118164,4976000
213,2005-11-09,10.244956970214844,23.350000381469727,23.752500534057617,22.989999771118164,23.752500534057617,9473600
214,2005-11-10,9.915891647338867,22.600000381469727,23.229999542236328,21.9375,23.229999542236328,22233600
215,2005-11-11,10.014609336853027,22.825000762939453,22.825000762939453,22.337499618530273,22.502500534057617,7758400
216,2005-11-14,9.971831321716309,22.727500915527344,22.975000381469727,22.200000762939453,22.75,3731200
217,2005-11-16,10.113326072692871,23.049999237060547,23.049999237060547,22.575000762939453,22.712499618530273,3635200
218,2005-11-17,10.420458793640137,23.75,23.8125,23.25,23.262500762939453,5105600
219,2005-11-18,10.453369140625,23.825000762939453,23.899999618530273,23.545000076293945,23.725000381469727,3131200
220,2005-11-21,10.508211135864258,23.950000762939453,23.975000381469727,23.625,23.75,4462400
221,2005-11-22,10.623382568359375,24.212499618530273,24.225000381469727,23.502500534057617,23.612499237060547,7609600
222,2005-11-23,10.912961959838867,24.872499465942383,25.03499984741211,24.225000381469727,24.225000381469727,6060800
223,2005-11-24,10.78901195526123,24.59000015258789,24.75,24.5,24.612499237060547,2096000
224,2005-11-25,10.847151756286621,24.72249984741211,24.924999237060547,24.475000381469727,24.625,2771200
225,2005-11-28,10.563055992126465,24.075000762939453,24.947500228881836,24.075000762939453,24.72249984741211,4268800
226,2005-11-29,10.594863891601562,24.147499084472656,24.427499771118164,23.75,24.075000762939453,2860800
227,2005-11-30,10.497241020202637,23.924999237060547,24.149999618530273,23.674999237060547,23.899999618530273,6793600
228,2005-12-01,10.836181640625,24.697500228881836,24.875,24.0,24.024999618530273,7732800
229,2005-12-02,10.84276294708252,24.712499618530273,25.225000381469727,24.514999389648438,24.875,4182400
230,2005-12-05,10.650803565979004,24.274999618530273,24.712499618530273,24.200000762939453,24.274999618530273,3924800
231,2005-12-06,10.497241020202637,23.924999237060547,24.399999618530273,23.75,23.924999237060547,3846400
232,2005-12-07,10.118812561035156,23.0625,23.8799991607666,23.0625,23.0625,6230400
233,2005-12-08,10.157208442687988,23.149999618530273,23.375,22.799999237060547,23.149999618530273,4752000
234,2005-12-09,10.397424697875977,23.697500228881836,23.837499618530273,23.25,23.697500228881836,3102400
235,2005-12-12,10.398521423339844,23.700000762939453,24.125,23.565000534057617,23.700000762939453,4564800
236,2005-12-13,10.508211135864258,23.950000762939453,23.997499465942383,23.375,23.950000762939453,5000000
237,2005-12-14,10.421557426452637,23.752500534057617,24.174999237060547,23.712499618530273,23.752500534057617,5537600
238,2005-12-15,10.382067680358887,23.662500381469727,23.875,23.247499465942383,23.662500381469727,2659200
239,2005-12-16,10.530147552490234,24.0,24.200000762939453,23.825000762939453,24.0,3507200
240,2005-12-19,10.51917552947998,23.975000381469727,24.225000381469727,23.764999389648438,23.975000381469727,5120000
241,2005-12-20,10.393036842346191,23.6875,24.0,23.477500915527344,23.6875,3851200
242,2005-12-21,10.552088737487793,24.049999237060547,24.25,23.6875,24.049999237060547,11326400
243,2005-12-22,10.584991455078125,24.125,24.125,23.75,24.125,1521600
244,2005-12-23,10.486273765563965,23.899999618530273,24.174999237060547,23.825000762939453,23.899999618530273,1640000
245,2005-12-26,10.40400505065918,23.712499618530273,23.899999618530273,23.5049991607666,23.712499618530273,1116800
246,2005-12-27,10.45116901397705,23.81999969482422,24.0,23.712499618530273,23.81999969482422,4009600
247,2005-12-28,10.497241020202637,23.924999237060547,24.125,23.5,23.924999237060547,4016000
248,2005-12-29,10.475305557250977,23.875,24.360000610351562,23.479999542236328,23.875,2744000
249,2006-01-02,10.508211135864258,23.950000762939453,23.950000762939453,23.375,23.950000762939453,2166400
250,2006-01-03,10.925027847290039,24.899999618530273,25.125,24.0,24.899999618530273,7027200
251,2006-01-04,11.095046997070312,25.287500381469727,25.497499465942383,24.950000762939453,25.287500381469727,4862400
252,2006-01-05,11.078595161437988,25.25,25.375,24.9375,25.25,3678400
253,2006-01-06,11.211318016052246,25.552499771118164,25.712499618530273,25.274999618530273,25.552499771118164,3398400
254,2006-01-09,11.188283920288086,25.5,25.610000610351562,25.3125,25.552499771118164,4500800
255,2006-01-10,11.133439064025879,25.375,25.549999237060547,25.075000762939453,25.375,4604800
256,2006-01-11,11.561223983764648,26.350000381469727,26.424999237060547,25.575000762939453,25.625,6966400
257,2006-01-12,11.791569709777832,26.875,27.25,26.337499618530273,26.600000381469727,9715200
258,2006-01-13,11.75976276397705,26.802499771118164,27.100000381469727,26.575000762939453,26.875,5180800
259,2006-01-16,11.989014625549316,27.325000762939453,27.412500381469727,26.65250015258789,26.774999618530273,1982400
260,2006-01-17,11.847513198852539,27.002500534057617,27.350000381469727,26.68000030517578,27.125,6176000
261,2006-01-18,11.703821182250977,26.674999237060547,26.875,26.5,26.825000762939453,5414400
262,2006-01-19,12.067985534667969,27.5049991607666,27.6875,26.899999618530273,26.899999618530273,5406400
263,2006-01-20,11.753182411193848,26.787500381469727,27.399999618530273,26.639999389648438,27.25,6508800
264,2006-01-23,11.584259986877441,26.40250015258789,26.75,26.262500762939453,26.625,3889600
265,2006-01-24,11.96707534790039,27.274999618530273,27.362499237060547,26.622499465942383,26.622499465942383,10032000
266,2006-01-25,11.96707534790039,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,0
267,2006-01-26,12.108574867248535,27.59749984741211,27.610000610351562,26.924999237060547,27.27750015258789,8251200
268,2006-01-27,12.12064266204834,27.625,27.875,27.25,27.700000762939453,4307200
269,2006-01-30,12.16451358795166,27.725000381469727,27.860000610351562,27.25,27.5,5678400
270,2006-01-31,12.415702819824219,28.297500610351562,28.297500610351562,27.212499618530273,27.6875,12916800
271,2006-02-01,12.361953735351562,28.174999237060547,28.25,27.844999313354492,28.200000762939453,6772800
272,2006-02-02,11.989014625549316,27.325000762939453,28.125,26.962499618530273,28.024999618530273,6028800
273,2006-02-03,11.813508987426758,26.924999237060547,27.399999618530273,26.262500762939453,27.3125,6568000
274,2006-02-06,11.764150619506836,26.8125,27.127500534057617,26.75,27.0,6646400
275,2006-02-07,11.386817932128906,25.952499389648438,26.75,25.912500381469727,26.75,9105600
276,2006-02-08,11.265063285827637,25.674999237060547,25.875,25.06999969482422,25.875,6446400
277,2006-02-09,11.402176856994629,25.987499237060547,26.225000381469727,25.649999618530273,25.875,7700800
278,2006-02-10,11.045683860778809,25.174999237060547,26.424999237060547,24.987499237060547,26.25,11041600
279,2006-02-13,10.756108283996582,24.514999389648438,25.100000381469727,24.514999389648438,25.0,5259200
280,2006-02-14,10.952452659606934,24.962499618530273,25.100000381469727,24.375,24.697500228881836,11539200
281,2006-02-15,11.177314758300781,25.475000381469727,25.612499237060547,25.0,25.0,7960000
282,2006-02-16,11.16634464263916,25.450000762939453,25.787500381469727,24.625,25.612499237060547,23816000
283,2006-02-17,11.001812934875488,25.075000762939453,25.375,24.565000534057617,24.75,7574400
284,2006-02-20,10.859216690063477,24.75,25.0,24.649999618530273,25.0,2345600
285,2006-02-21,11.069815635681152,25.229999542236328,25.40999984741211,24.852500915527344,24.90999984741211,5910400
286,2006-02-22,11.188283920288086,25.5,25.799999237060547,25.225000381469727,25.375,5492800
287,2006-02-23,11.308939933776855,25.774999618530273,26.11750030517578,25.0625,25.4375,6212800
